INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP,
2019-07-21T08:00:00-00:00,2019-07-21T09:00:00-00:00,21/07/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.50196,81,
2019-07-21T09:00:00-00:00,2019-07-21T10:00:00-00:00,21/07/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.48164,81,
2019-07-21T10:00:00-00:00,2019-07-21T11:00:00-00:00,21/07/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.53812,81,
2019-07-21T11:00:00-00:00,2019-07-21T12:00:00-00:00,21/07/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.4552,81,
2019-07-21T12:00:00-00:00,2019-07-21T13:00:00-00:00,21/07/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.09104,81,
2019-07-21T13:00:00-00:00,2019-07-21T14:00:00-00:00,21/07/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.37855,81,
2019-07-21T14:00:00-00:00,2019-07-21T15:00:00-00:00,21/07/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.97128,81,
2019-07-21T15:00:00-00:00,2019-07-21T16:00:00-00:00,21/07/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,20.71946,81,
2019-07-21T16:00:00-00:00,2019-07-21T17:00:00-00:00,21/07/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,13.96089,81,
2019-07-21T17:00:00-00:00,2019-07-21T18:00:00-00:00,21/07/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,12.70782,81,
2019-07-21T18:00:00-00:00,2019-07-21T19:00:00-00:00,21/07/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,15.7277,81,
2019-07-21T19:00:00-00:00,2019-07-21T20:00:00-00:00,21/07/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,20.34545,81,
2019-07-21T20:00:00-00:00,2019-07-21T21:00:00-00:00,21/07/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,24.98498,81,
2019-07-21T21:00:00-00:00,2019-07-21T22:00:00-00:00,21/07/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.15423,81,
2019-07-21T22:00:00-00:00,2019-07-21T23:00:00-00:00,21/07/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.07678,81,
2019-07-21T23:00:00-00:00,2019-07-22T00:00:00-00:00,21/07/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,33.09395,81,
2019-07-22T00:00:00-00:00,2019-07-22T01:00:00-00:00,21/07/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.31635,81,
2019-07-22T01:00:00-00:00,2019-07-22T02:00:00-00:00,21/07/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.51362,81,
2019-07-22T02:00:00-00:00,2019-07-22T03:00:00-00:00,21/07/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,48.22496,81,
2019-07-22T03:00:00-00:00,2019-07-22T04:00:00-00:00,21/07/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,57.25604,81,
2019-07-22T04:00:00-00:00,2019-07-22T05:00:00-00:00,21/07/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,52.59845,81,
2019-07-22T05:00:00-00:00,2019-07-22T06:00:00-00:00,21/07/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.48493,81,
2019-07-22T06:00:00-00:00,2019-07-22T07:00:00-00:00,21/07/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.57452,81,
2019-07-22T07:00:00-00:00,2019-07-22T08:00:00-00:00,22/07/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.63751,81,
2019-07-22T08:00:00-00:00,2019-07-22T09:00:00-00:00,22/07/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.5942,85,
2019-07-22T09:00:00-00:00,2019-07-22T10:00:00-00:00,22/07/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.91696,85,
2019-07-22T10:00:00-00:00,2019-07-22T11:00:00-00:00,22/07/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.9811,85,
2019-07-22T11:00:00-00:00,2019-07-22T12:00:00-00:00,22/07/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.47506,85,
2019-07-22T12:00:00-00:00,2019-07-22T13:00:00-00:00,22/07/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,26.83122,85,
2019-07-22T13:00:00-00:00,2019-07-22T14:00:00-00:00,22/07/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.53724,85,
2019-07-22T14:00:00-00:00,2019-07-22T15:00:00-00:00,22/07/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.95107,85,
2019-07-22T15:00:00-00:00,2019-07-22T16:00:00-00:00,22/07/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.83008,85,
2019-07-22T16:00:00-00:00,2019-07-22T17:00:00-00:00,22/07/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.99111,85,
2019-07-22T17:00:00-00:00,2019-07-22T18:00:00-00:00,22/07/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.32143,85,
2019-07-22T18:00:00-00:00,2019-07-22T19:00:00-00:00,22/07/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.54413,85,
2019-07-22T19:00:00-00:00,2019-07-22T20:00:00-00:00,22/07/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,38.04216,85,
2019-07-22T20:00:00-00:00,2019-07-22T21:00:00-00:00,22/07/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,48.39114,85,
2019-07-22T21:00:00-00:00,2019-07-22T22:00:00-00:00,22/07/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.0389,85,
2019-07-22T22:00:00-00:00,2019-07-22T23:00:00-00:00,22/07/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,55.9429,85,
2019-07-22T23:00:00-00:00,2019-07-23T00:00:00-00:00,22/07/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,45.60434,85,
2019-07-23T00:00:00-00:00,2019-07-23T01:00:00-00:00,22/07/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,58.95881,85,
2019-07-23T01:00:00-00:00,2019-07-23T02:00:00-00:00,22/07/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,63.46537,85,
2019-07-23T02:00:00-00:00,2019-07-23T03:00:00-00:00,22/07/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,74.28804,85,
2019-07-23T03:00:00-00:00,2019-07-23T04:00:00-00:00,22/07/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,98.75548,85,
2019-07-23T04:00:00-00:00,2019-07-23T05:00:00-00:00,22/07/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,66.49509,85,
2019-07-23T05:00:00-00:00,2019-07-23T06:00:00-00:00,22/07/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,49.35517,85,
2019-07-23T06:00:00-00:00,2019-07-23T07:00:00-00:00,22/07/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,38.47749,85,
2019-07-23T07:00:00-00:00,2019-07-23T08:00:00-00:00,23/07/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.14777,85,
2019-07-23T08:00:00-00:00,2019-07-23T09:00:00-00:00,23/07/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.393,89,
2019-07-23T09:00:00-00:00,2019-07-23T10:00:00-00:00,23/07/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.12528,89,
2019-07-23T10:00:00-00:00,2019-07-23T11:00:00-00:00,23/07/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.323,89,
2019-07-23T11:00:00-00:00,2019-07-23T12:00:00-00:00,23/07/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.90707,89,
2019-07-23T12:00:00-00:00,2019-07-23T13:00:00-00:00,23/07/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.36525,89,
2019-07-23T13:00:00-00:00,2019-07-23T14:00:00-00:00,23/07/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.71592,89,
2019-07-23T14:00:00-00:00,2019-07-23T15:00:00-00:00,23/07/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,39.7278,89,
2019-07-23T15:00:00-00:00,2019-07-23T16:00:00-00:00,23/07/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.97062,89,
2019-07-23T16:00:00-00:00,2019-07-23T17:00:00-00:00,23/07/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.2665,89,
2019-07-23T17:00:00-00:00,2019-07-23T18:00:00-00:00,23/07/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.91553,89,
2019-07-23T18:00:00-00:00,2019-07-23T19:00:00-00:00,23/07/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.75922,89,
2019-07-23T19:00:00-00:00,2019-07-23T20:00:00-00:00,23/07/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,49.7414,89,
2019-07-23T20:00:00-00:00,2019-07-23T21:00:00-00:00,23/07/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,50.88162,89,
2019-07-23T21:00:00-00:00,2019-07-23T22:00:00-00:00,23/07/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,70.77353,89,
2019-07-23T22:00:00-00:00,2019-07-23T23:00:00-00:00,23/07/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,68.01419,89,
2019-07-23T23:00:00-00:00,2019-07-24T00:00:00-00:00,23/07/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,70.0332,89,
2019-07-24T00:00:00-00:00,2019-07-24T01:00:00-00:00,23/07/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,79.10909,89,
2019-07-24T01:00:00-00:00,2019-07-24T02:00:00-00:00,23/07/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,82.18025,89,
2019-07-24T02:00:00-00:00,2019-07-24T03:00:00-00:00,23/07/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,106.74616,89,
2019-07-24T03:00:00-00:00,2019-07-24T04:00:00-00:00,23/07/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,150.1264,89,
2019-07-24T04:00:00-00:00,2019-07-24T05:00:00-00:00,23/07/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,84.69149,89,
2019-07-24T05:00:00-00:00,2019-07-24T06:00:00-00:00,23/07/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,66.27893,89,
2019-07-24T06:00:00-00:00,2019-07-24T07:00:00-00:00,23/07/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,45.1384,89,
2019-07-24T07:00:00-00:00,2019-07-24T08:00:00-00:00,24/07/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,39.20435,89,
2019-07-24T08:00:00-00:00,2019-07-24T09:00:00-00:00,24/07/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.67852,93,
2019-07-24T09:00:00-00:00,2019-07-24T10:00:00-00:00,24/07/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.13246,93,
2019-07-24T10:00:00-00:00,2019-07-24T11:00:00-00:00,24/07/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.52006,93,
2019-07-24T11:00:00-00:00,2019-07-24T12:00:00-00:00,24/07/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.0388,93,
2019-07-24T12:00:00-00:00,2019-07-24T13:00:00-00:00,24/07/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.9788,93,
2019-07-24T13:00:00-00:00,2019-07-24T14:00:00-00:00,24/07/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,32.42153,93,
2019-07-24T14:00:00-00:00,2019-07-24T15:00:00-00:00,24/07/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.93597,93,
2019-07-24T15:00:00-00:00,2019-07-24T16:00:00-00:00,24/07/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,32.2065,93,
2019-07-24T16:00:00-00:00,2019-07-24T17:00:00-00:00,24/07/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.78028,93,
2019-07-24T17:00:00-00:00,2019-07-24T18:00:00-00:00,24/07/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.71428,93,
2019-07-24T18:00:00-00:00,2019-07-24T19:00:00-00:00,24/07/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,38.69138,93,
2019-07-24T19:00:00-00:00,2019-07-24T20:00:00-00:00,24/07/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,52.02591,93,
2019-07-24T20:00:00-00:00,2019-07-24T21:00:00-00:00,24/07/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,59.86417,93,
2019-07-24T21:00:00-00:00,2019-07-24T22:00:00-00:00,24/07/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,76.16271,93,
2019-07-24T22:00:00-00:00,2019-07-24T23:00:00-00:00,24/07/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,68.72091,93,
2019-07-24T23:00:00-00:00,2019-07-25T00:00:00-00:00,24/07/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,71.47958,93,
2019-07-25T00:00:00-00:00,2019-07-25T01:00:00-00:00,24/07/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,71.26481,93,
2019-07-25T01:00:00-00:00,2019-07-25T02:00:00-00:00,24/07/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,75.14021,93,
2019-07-25T02:00:00-00:00,2019-07-25T03:00:00-00:00,24/07/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,106.93927,93,
2019-07-25T03:00:00-00:00,2019-07-25T04:00:00-00:00,24/07/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,151.97679,93,
2019-07-25T04:00:00-00:00,2019-07-25T05:00:00-00:00,24/07/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,86.25148,93,
2019-07-25T05:00:00-00:00,2019-07-25T06:00:00-00:00,24/07/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,63.42685,93,
2019-07-25T06:00:00-00:00,2019-07-25T07:00:00-00:00,24/07/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,46.78492,93,
2019-07-25T07:00:00-00:00,2019-07-25T08:00:00-00:00,25/07/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.42986,93,
2019-07-25T08:00:00-00:00,2019-07-25T09:00:00-00:00,25/07/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.24602,97,
2019-07-25T09:00:00-00:00,2019-07-25T10:00:00-00:00,25/07/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.39867,97,
2019-07-25T10:00:00-00:00,2019-07-25T11:00:00-00:00,25/07/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.76598,97,
2019-07-25T11:00:00-00:00,2019-07-25T12:00:00-00:00,25/07/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.26209,97,
2019-07-25T12:00:00-00:00,2019-07-25T13:00:00-00:00,25/07/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.93618,97,
2019-07-25T13:00:00-00:00,2019-07-25T14:00:00-00:00,25/07/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,32.48887,97,
2019-07-25T14:00:00-00:00,2019-07-25T15:00:00-00:00,25/07/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.5897,97,
2019-07-25T15:00:00-00:00,2019-07-25T16:00:00-00:00,25/07/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,33.22716,97,
2019-07-25T16:00:00-00:00,2019-07-25T17:00:00-00:00,25/07/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,32.07756,97,
2019-07-25T17:00:00-00:00,2019-07-25T18:00:00-00:00,25/07/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.48814,97,
2019-07-25T18:00:00-00:00,2019-07-25T19:00:00-00:00,25/07/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.6437,97,
2019-07-25T19:00:00-00:00,2019-07-25T20:00:00-00:00,25/07/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,63.56281,97,
2019-07-25T20:00:00-00:00,2019-07-25T21:00:00-00:00,25/07/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,68.59033,97,
2019-07-25T21:00:00-00:00,2019-07-25T22:00:00-00:00,25/07/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,73.74846,97,
2019-07-25T22:00:00-00:00,2019-07-25T23:00:00-00:00,25/07/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,73.20676,97,
2019-07-25T23:00:00-00:00,2019-07-26T00:00:00-00:00,25/07/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,76.65352,97,
2019-07-26T00:00:00-00:00,2019-07-26T01:00:00-00:00,25/07/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,73.96006,97,
2019-07-26T01:00:00-00:00,2019-07-26T02:00:00-00:00,25/07/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,80.90468,97,
2019-07-26T02:00:00-00:00,2019-07-26T03:00:00-00:00,25/07/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,100.54949,97,
2019-07-26T03:00:00-00:00,2019-07-26T04:00:00-00:00,25/07/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,128.10345,97,
